LINHA	FILME	EXAME	MIN	MAX	MEDIA	DP	ITEM	MR	DATA	X1	X2	X3	X4	X5
1	15TSY32MR	Tratamento Superficial CORONA	40.00	42.00	41.20	1.10	1	J51773	6/18/2018	42.00	40.00	42.00	42.00	40.00
1	15TSY32MR	Tratamento Superficial CORONA	40.00	42.00	40.80	1.10	2	J51774	6/18/2018	42.00	40.00	40.00	42.00	40.00
1	15TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	3	J51775	6/18/2018	42.00	42.00	42.00	42.00	42.00
1	15TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	4	J51776	6/18/2018	42.00	42.00	42.00	42.00	42.00
1	15TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	5	J51777	6/18/2018	42.00	42.00	42.00	42.00	42.00
1	15TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	6	J51778	6/18/2018	42.00	42.00	42.00	42.00	42.00
1	15TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	7	J51779	6/18/2018	42.00	42.00	42.00	42.00	42.00
1	15TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	8	J51780	6/19/2018	42.00	42.00	42.00	42.00	42.00
1	15TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	9	J51781	6/19/2018	42.00	42.00	42.00	42.00	42.00
1	15TSY32MR	Espessura	14.40	15.20	15.00	0.07	1	J51773	6/18/2018	15.00	15.00	14.90	15.10	15.00
1	15TSY32MR	Espessura	14.70	15.40	14.78	0.08	2	J51774	6/18/2018	14.80	14.70	14.90	14.70	14.80
1	15TSY32MR	Espessura	14.60	15.60	14.92	0.29	3	J51775	6/18/2018	14.90	15.10	15.30	14.70	14.60
1	15TSY32MR	Espessura	14.70	15.50	14.96	0.24	4	J51776	6/18/2018	14.70	14.80	14.90	15.10	15.30
1	15TSY32MR	Espessura	14.60	15.50	14.74	0.09	5	J51777	6/18/2018	14.80	14.70	14.60	14.80	14.80
1	15TSY32MR	Espessura	14.90	15.40	15.08	0.08	6	J51778	6/18/2018	15.20	15.10	15.00	15.10	15.00
1	15TSY32MR	Espessura	14.80	16.00	15.32	0.47	7	J51779	6/18/2018	15.00	15.10	14.90	15.60	16.00
1	15TSY32MR	Espessura	15.00	16.00	15.74	0.09	8	J51780	6/19/2018	15.80	15.60	15.70	15.80	15.80
1	15TSY32MR	Espessura	15.00	15.50	15.26	0.15	9	J51781	6/19/2018	15.40	15.30	15.10	15.10	15.40
1	15TSY32MR	Gramatura	13.20	13.20	13.20	0.00	1	J51773	6/18/2018	13.20				
1	15TSY32MR	Rendimento	75.80	75.80	75.80	0.00	1	J51773	6/18/2018	75.80				
1	15TSY32MR	Densidade	0.89	0.89	0.89	0.00	1	J51773	6/18/2018	0.89				
1	15TSY32MR	COF NT/NT - DIN. Imediato	0.27	0.28	0.27	0.01	1	J51773	6/18/2018	0.28	0.27	0.27		
1	15TSY32MR	COF NT/NT - DIN. Imediato	0.28	0.30	0.29	0.01	2	J51775	6/18/2018	0.29	0.28	0.30		
1	15TSY32MR	COF NT/NT - DIN. Imediato	0.30	0.31	0.31	0.01	3	J51777	6/18/2018	0.31	0.30	0.31		
1	15TSY32MR	COF NT/NT - DIN. Imediato	0.26	0.27	0.27	0.01	4	J51778	6/18/2018	0.27	0.26	0.27		
1	15TSY32MR	COF COR/COR - Din. - Imediato	0.36	0.45	0.40	0.05	1	J51773	6/18/2018	0.45	0.36	0.40		
1	15TSY32MR	COF COR/COR - Din. - Imediato	0.41	0.45	0.43	0.02	2	J51775	6/18/2018	0.41	0.44	0.45		
1	15TSY32MR	COF COR/COR - Din. - Imediato	0.46	0.51	0.49	0.03	3	J51777	6/18/2018	0.46	0.50	0.51		
1	15TSY32MR	COF COR/COR - Din. - Imediato	0.35	0.43	0.39	0.04	4	J51778	6/18/2018	0.43	0.35	0.40		
1	15TSY32MR	COF NT/NT - Est. Imediato	0.36	0.37	0.37	0.01	1	J51773	6/18/2018	0.37	0.37	0.36		
1	15TSY32MR	COF NT/NT - Est. Imediato	0.35	0.42	0.38	0.04	2	J51775	6/18/2018	0.35	0.42	0.38		
1	15TSY32MR	COF NT/NT - Est. Imediato	0.45	0.50	0.47	0.03	3	J51777	6/18/2018	0.45	0.45	0.50		
1	15TSY32MR	COF NT/NT - Est. Imediato	0.33	0.33	0.33	0.00	4	J51778	6/18/2018	0.33				
1	15TSY32MR	COF COR/COR - Est. - Imediato	0.45	0.55	0.51	0.05	1	J51773	6/18/2018	0.55	0.45	0.53		
1	15TSY32MR	COF COR/COR - Est. - Imediato	0.56	0.79	0.65	0.12	2	J51775	6/18/2018	0.56	0.61	0.79		
1	15TSY32MR	COF COR/COR - Est. - Imediato	0.78	2.30	1.43	0.78	3	J51777	6/18/2018	1.20	0.78	2.30		
1	15TSY32MR	COF COR/COR - Est. - Imediato	0.50	0.50	0.50	0.00	4	J51778	6/18/2018	0.50				
1	15TSY32MR	COF NT/NT - Din.	0.22	0.23	0.23	0.01	1	J51773	6/18/2018	0.23	0.23	0.22		
1	15TSY32MR	COF NT/NT - Din.	0.24	0.26	0.25	0.01	2	J51775	6/18/2018	0.26	0.25	0.24		
1	15TSY32MR	COF COR/COR - Din.	0.27	0.27	0.27	0.00	1	J51773	6/18/2018	0.27	0.27	0.27		
1	15TSY32MR	COF COR/COR - Din.	0.27	0.28	0.28	0.01	2	J51775	6/18/2018	0.28	0.27			
1	15TSY32MR	COF  NT/NT - Est.	0.29	0.30	0.29	0.01	1	J51773	6/18/2018	0.30	0.29	0.29		
1	15TSY32MR	COF  NT/NT - Est.	0.30	0.46	0.36	0.09	2	J51775	6/18/2018	0.46	0.30	0.32		
1	15TSY32MR	COF COR/COR - Est.	0.33	0.34	0.34	0.01	1	J51773	6/18/2018	0.34	0.33	0.34		
1	15TSY32MR	COF COR/COR - Est.	0.35	0.44	0.39	0.05	2	J51775	6/18/2018	0.44	0.35	0.39		
1	15TSY32MR	Força de Tração DM	139.00	152.00	145.33	6.51	1	J51773	6/18/2018	139.00	152.00	145.00		
1	15TSY32MR	Força de Tração DT	234.00	246.00	239.67	6.03	1	J51773	6/18/2018	239.00	246.00	234.00		
1	15TSY32MR	Alongamento DM	168.00	197.00	181.33	14.64	1	J51773	6/18/2018	168.00	197.00	179.00		
1	15TSY32MR	Alongamento DT	34.00	40.00	36.67	3.06	1	J51773	6/18/2018	36.00	40.00	34.00		
1	15TSY32MR	Módulo Elástico DM	1368.00	1513.00	1445.67	73.05	1	J51773	6/18/2018	1513.00	1368.00	1456.00		
1	15TSY32MR	Módulo Elástico DT	2605.00	2737.00	2663.33	67.32	1	J51773	6/18/2018	2605.00	2648.00	2737.00		
1	15TSY32MR	Estabilidade Dimensional DM	5.00	5.00	5.00	0.00	1	J51773	6/18/2018	5.00	5.00	5.00	5.00	5.00
1	15TSY32MR	Estabilidade Dimensional DT	3.00	3.00	3.00	0.00	1	J51773	6/18/2018	3.00	3.00	3.00	3.00	3.00
1	15TSY32MR	Brilho 45°	101.00	102.00	101.67	0.58	1	J51773	6/18/2018	102.00	102.00	101.00		
1	15TSY32MR	Haze/difusão	1.20	1.20	1.20	0.00	1	J51773	6/18/2018	1.20	1.20	1.20		
