LINHA	FILME	EXAME	MIN	MAX	MEDIA	DP	ITEM	MR	DATA	X1	X2	X3	X4	X5
1	15TSY32MR	Tratamento Superficial CORONA	40.00	42.00	41.60	0.89	1	J48032	6/17/2017	42.00	42.00	42.00	42.00	40.00
1	15TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	2	J48033	6/17/2017	42.00	42.00	42.00	42.00	42.00
1	15TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	3	J48034	6/17/2017	42.00	42.00	42.00	42.00	42.00
1	15TSY32MR	Tratamento Superficial CORONA	40.00	42.00	41.20	1.10	4	J48035	6/17/2017	42.00	42.00	40.00	42.00	40.00
1	15TSY32MR	Tratamento Superficial CORONA	40.00	42.00	41.20	1.10	5	J48036	6/17/2017	40.00	42.00	42.00	40.00	42.00
1	15TSY32MR	Tratamento Superficial CORONA	40.00	40.00	40.00	0.00	6	J48037	6/17/2017	40.00	40.00	40.00	40.00	40.00
1	15TSY32MR	Tratamento Superficial CORONA	40.00	40.00	40.00	0.00	7	J48038	6/17/2017	40.00	40.00	40.00	40.00	40.00
1	15TSY32MR	Tratamento Superficial CORONA	40.00	40.00	40.00	0.00	8	J48040	6/17/2017	40.00	40.00	40.00	40.00	40.00
1	15TSY32MR	Tratamento Superficial CORONA	40.00	40.00	40.00	0.00	9	J48041	6/18/2017	40.00	40.00	40.00	40.00	40.00
1	15TSY32MR	Espessura	14.50	15.40	14.98	0.19	1	J48032	6/17/2017	15.00	14.90	14.80	14.90	15.30
1	15TSY32MR	Espessura	14.60	15.80	15.06	0.22	2	J48033	6/17/2017	15.00	15.00	15.10	15.40	14.80
1	15TSY32MR	Espessura	14.60	15.50	15.00	0.12	3	J48034	6/17/2017	14.80	15.00	15.10	15.00	15.10
1	15TSY32MR	Espessura	14.50	15.50	14.84	0.27	4	J48035	6/17/2017	15.10	15.00	15.00	14.60	14.50
1	15TSY32MR	Espessura	14.30	15.80	14.68	0.13	5	J48036	6/17/2017	14.60	14.70	14.60	14.60	14.90
1	15TSY32MR	Espessura	14.50	15.30	14.94	0.11	6	J48037	6/17/2017	15.00	14.90	15.10	14.80	14.90
1	15TSY32MR	Espessura	14.50	15.50	15.34	0.15	7	J48038	6/17/2017	15.30	15.50	15.20	15.50	15.20
1	15TSY32MR	Espessura	14.10	15.30	14.90	0.22	8	J48040	6/17/2017	14.90	15.20	15.00	14.60	14.80
1	15TSY32MR	Espessura	14.80	15.40	15.32	0.08	9	J48041	6/18/2017	15.40	15.20	15.30	15.40	15.30
1	15TSY32MR	Gramatura	13.30	13.30	13.30	0.00	1	J48032	6/17/2017	13.30				
1	15TSY32MR	Rendimento	75.20	75.20	75.20	0.00	1	J48032	6/17/2017	75.20				
1	15TSY32MR	Densidade	0.88	0.88	0.88	0.00	1	J48032	6/17/2017	0.88				
1	15TSY32MR	COF NT/NT - DIN. Imediato	0.28	0.30	0.29	0.01	1	J48032	6/17/2017	0.28	0.28	0.30		
1	15TSY32MR	COF NT/NT - DIN. Imediato	0.25	0.27	0.26	0.01	2	J48035	6/17/2017	0.27	0.25	0.26		
1	15TSY32MR	COF COR/COR - Din. - Imediato	0.54	0.57	0.55	0.02	1	J48032	6/17/2017	0.54	0.55	0.57		
1	15TSY32MR	COF COR/COR - Din. - Imediato	0.37	0.45	0.41	0.04	2	J48035	6/17/2017	0.45	0.42	0.37		
1	15TSY32MR	COF NT/NT - Est. Imediato	0.40	0.41	0.41	0.01	1	J48032	6/17/2017	0.41	0.41	0.40		
1	15TSY32MR	COF NT/NT - Est. Imediato	0.37	0.44	0.40	0.04	2	J48035	6/17/2017	0.37	0.38	0.44		
1	15TSY32MR	COF COR/COR - Est. - Imediato	1.90	20.90	8.34	10.88	1	J48032	6/17/2017	2.21	20.90	1.90		
1	15TSY32MR	COF COR/COR - Est. - Imediato	1.23	1.46	1.32	0.12	2	J48035	6/17/2017	1.28	1.23	1.46		
1	15TSY32MR	COF NT/NT - Din.	0.23	0.26	0.24	0.02	1	J48032	6/17/2017	0.23	0.24	0.26		
1	15TSY32MR	COF COR/COR - Din.	0.27	0.28	0.28	0.01	1	J48032	6/17/2017	0.28	0.27	0.28		
1	15TSY32MR	COF  NT/NT - Est.	0.34	0.45	0.39	0.06	1	J48032	6/17/2017	0.34	0.37	0.45		
1	15TSY32MR	COF COR/COR - Est.	0.41	0.53	0.46	0.06	1	J48032	6/17/2017	0.53	0.41	0.45		
1	15TSY32MR	Força de Selagem NT/NT	366.00	398.00	379.67	16.50	1	J48032	6/17/2017	366.00	375.00	398.00		
1	15TSY32MR	Força de Selagem NT/NT	387.00	436.00	404.00	27.73	2	J48035	6/17/2017	436.00	387.00	389.00		
1	15TSY32MR	Força de selagem COR/COR	373.00	459.00	411.67	43.65	1	J48032	6/17/2017	459.00	373.00	403.00		
1	15TSY32MR	Força de selagem COR/COR	413.00	462.00	432.33	26.08	2	J48035	6/17/2017	413.00	422.00	462.00		
1	15TSY32MR	COF NT/NT - din - 24h	0.23	0.26	0.24	0.02	1	J48032	6/17/2017	0.23	0.24	0.26		
1	15TSY32MR	COF NT/NT - est. - 24h	0.34	0.45	0.39	0.06	1	J48032	6/17/2017	0.34	0.37	0.45		
1	15TSY32MR	COF COR/COR - din. - 24h	0.27	0.28	0.28	0.01	1	J48032	6/17/2017	0.27	0.28	0.28		
1	15TSY32MR	COF COR/COR - est. - 24h	0.41	0.53	0.46	0.06	1	J48032	6/17/2017	0.53	0.41	0.45		
1	15TSY32MR	Módulo Secante 2% DM	745.91	779.26	764.84	17.13	1	J48032	6/17/2017	745.91	779.26	769.35		
1	15TSY32MR	Módulo Secante 2% DM	832.07	919.29	875.44	43.61	2	J48035	6/17/2017	874.95	919.29	832.07		
1	15TSY32MR	Módulo Secante 2% DT	1309.43	1367.02	1341.43	29.33	1	J48032	6/17/2017	1347.85	1367.02	1309.43		
1	15TSY32MR	Módulo Secante 2% DT	1367.31	1506.15	1435.76	69.44	2	J48035	6/17/2017	1433.81	1506.15	1367.31		
1	15TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	1	J48032	6/17/2017	38.00				
1	15TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	2	J48033	6/17/2017	40.00				
1	15TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	3	J48034	6/17/2017	40.00				
1	15TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	4	J48035	6/17/2017	40.00				
1	15TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	5	J48036	6/17/2017	40.00				
1	15TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	6	J48037	6/17/2017	40.00				
1	15TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	7	J48038	6/17/2017	40.00				
1	15TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	8	J48040	6/17/2017	38.00				
1	15TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	9	J48041	6/18/2017	38.00				
1	15TSY32MR	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	1	J48032	6/17/2017	40.00				
1	15TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	2	J48033	6/17/2017	38.00				
1	15TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	3	J48034	6/17/2017	38.00				
1	15TSY32MR	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	4	J48035	6/17/2017	40.00				
1	15TSY32MR	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	5	J48036	6/17/2017	40.00				
1	15TSY32MR	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	6	J48037	6/17/2017	40.00				
1	15TSY32MR	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	7	J48038	6/17/2017	40.00				
1	15TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	8	J48040	6/17/2017	38.00				
1	15TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	9	J48041	6/18/2017	38.00				
1	20TFC30MR	Espessura	19.60	20.90	20.14	0.38	1	J47904	6/4/2017	20.70	20.30	19.70	20.10	19.90
1	20TFC30MR	Espessura	19.40	20.90	19.72	0.11	2	J47905	6/4/2017	19.80	19.60	19.80	19.80	19.60
1	20TFC30MR	Espessura	19.00	19.90	19.56	0.13	3	J47906	6/4/2017	19.50	19.40	19.70	19.70	19.50
1	20TFC30MR	Espessura	19.30	20.30	19.68	0.28	4	J47908	6/4/2017	19.40	19.50	19.80	19.60	20.10
1	20TFC30MR	Espessura	18.50	19.70	18.94	0.33	5	J47909	6/5/2017	19.30	19.10	18.50	18.70	19.10
1	20TFC30MR	Espessura	19.40	20.20	19.74	0.15	6	J47910	6/5/2017	19.70	19.80	19.90	19.50	19.80
1	20TFC30MR	Espessura	19.60	20.20	19.76	0.15	7	J47911	6/5/2017	19.80	20.00	19.70	19.60	19.70
1	20TFC30MR	Espessura	18.90	19.90	19.56	0.19	8	J47912	6/5/2017	19.30	19.40	19.70	19.70	19.70
1	20TFC30MR	Espessura	19.10	20.30	19.80	0.20	9	J47914	6/5/2017	19.70	19.90	20.10	19.70	19.60
1	20TFC30MR	Espessura	19.10	20.00	19.44	0.23	10	J47928	6/8/2017	19.40	19.10	19.60	19.70	19.40
1	20TFC30MR	Espessura	19.00	20.00	19.54	0.23	11	J47929	6/9/2017	19.20	19.70	19.80	19.50	19.50
1	20TFC30MR	Espessura	19.50	20.60	20.22	0.19	12	J47930	6/9/2017	20.30	20.00	20.20	20.10	20.50
1	20TFC30MR	Espessura	19.30	20.60	20.18	0.13	13	J47931	6/9/2017	20.10	20.10	20.20	20.40	20.10
